exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
375,312,3.75,False,False,,409,36,3688,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
375,313,4.00,False,False,,409,36,3689,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
375,314,4.90,False,False,,409,36,3690,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
375,315,2.05,False,False,,409,36,3691,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
375,316,2.20,False,False,,409,36,3692,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
375,317,2.45,False,False,,409,36,3693,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,308,1.60,False,False,,407,36,3694,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,309,2.35,False,False,,407,36,3695,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,310,3.05,False,False,,407,36,3696,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,311,3.65,False,False,,407,36,3697,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,312,3.20,False,False,,407,36,3698,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,313,3.85,False,False,,407,36,3699,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,314,4.65,False,False,,407,36,3700,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,315,1.70,False,False,,407,36,3701,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,316,2.10,False,False,,407,36,3702,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
376,317,2.90,False,False,,407,36,3703,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,308,2.10,False,False,,413,36,3704,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,309,2.75,False,False,,413,36,3705,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,310,3.20,False,False,,413,36,3706,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,311,3.50,False,False,,413,36,3707,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,312,3.45,False,False,,413,36,3708,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,313,3.95,False,False,,413,36,3709,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,314,4.20,False,False,,413,36,3710,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,315,2.15,False,False,,413,36,3711,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,316,2.10,False,False,,413,36,3712,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
377,317,3.10,False,False,,413,36,3713,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,308,1.90,False,False,,411,36,3714,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,309,2.55,False,False,,411,36,3715,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,310,3.10,False,False,,411,36,3716,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,311,3.55,False,False,,411,36,3717,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,312,3.35,False,False,,411,36,3718,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,313,3.60,False,False,,411,36,3719,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,314,4.45,False,False,,411,36,3720,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,315,1.60,False,False,,411,36,3721,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,316,2.05,False,False,,411,36,3722,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
378,317,2.95,False,False,,411,36,3723,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,308,1.85,False,False,,416,36,3724,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,309,2.70,False,False,,416,36,3725,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,310,2.50,False,False,,416,36,3726,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,311,2.85,False,False,,416,36,3727,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,312,4.05,False,False,,416,36,3728,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,313,4.35,False,False,,416,36,3729,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,314,4.90,False,False,,416,36,3730,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,315,1.40,False,False,,416,36,3731,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,316,2.30,False,False,,416,36,3732,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
379,317,2.20,False,False,,416,36,3733,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,318,2.30,False,False,,408,36,3734,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,319,2.10,False,False,,408,36,3735,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,320,2.50,False,False,,408,36,3736,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,321,3.45,False,False,,408,36,3737,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,322,3.60,False,False,,408,36,3738,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,323,3.70,False,False,,408,36,3739,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,324,4.40,False,False,,408,36,3740,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,325,1.90,False,False,,408,36,3741,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,326,1.90,False,False,,408,36,3742,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
380,327,2.45,False,False,,408,36,3743,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,318,2.50,False,False,,409,36,3744,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,319,2.50,False,False,,409,36,3745,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,320,3.20,False,False,,409,36,3746,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,321,3.40,False,False,,409,36,3747,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,322,3.55,False,False,,409,36,3748,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,323,4.35,False,False,,409,36,3749,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,324,4.65,False,False,,409,36,3750,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,325,2.25,False,False,,409,36,3751,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,326,2.35,False,False,,409,36,3752,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
381,327,2.60,False,False,,409,36,3753,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,318,2.15,False,False,,407,36,3754,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,319,2.25,False,False,,407,36,3755,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,320,2.95,False,False,,407,36,3756,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,321,3.40,False,False,,407,36,3757,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,322,4.05,False,False,,407,36,3758,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,323,4.50,False,False,,407,36,3759,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,324,4.10,False,False,,407,36,3760,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,325,1.50,False,False,,407,36,3761,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,326,2.20,False,False,,407,36,3762,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
382,327,2.85,False,False,,407,36,3763,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,318,2.40,False,False,,413,36,3764,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,319,2.15,False,False,,413,36,3765,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,320,3.20,False,False,,413,36,3766,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,321,3.15,False,False,,413,36,3767,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,322,3.55,False,False,,413,36,3768,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,323,3.85,False,False,,413,36,3769,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,324,4.20,False,False,,413,36,3770,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,325,2.10,False,False,,413,36,3771,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,326,2.00,False,False,,413,36,3772,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
383,327,2.55,False,False,,413,36,3773,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,318,1.80,False,False,,411,36,3774,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,319,2.30,False,False,,411,36,3775,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,320,2.65,False,False,,411,36,3776,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,321,3.70,False,False,,411,36,3777,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,322,3.25,False,False,,411,36,3778,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,323,4.40,False,False,,411,36,3779,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,324,4.25,False,False,,411,36,3780,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,325,1.40,False,False,,411,36,3781,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,326,1.95,False,False,,411,36,3782,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
384,327,2.75,False,False,,411,36,3783,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,318,2.05,False,False,,416,36,3784,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,319,2.85,False,False,,416,36,3785,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,320,2.80,False,False,,416,36,3786,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,321,3.30,False,False,,416,36,3787,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,322,3.20,False,False,,416,36,3788,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,323,3.95,False,False,,416,36,3789,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,324,4.00,False,False,,416,36,3790,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,325,2.10,False,False,,416,36,3791,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,326,2.40,False,False,,416,36,3792,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
385,327,2.80,False,False,,416,36,3793,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,328,2.35,False,False,,408,36,3794,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,329,2.50,False,False,,408,36,3795,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,330,2.85,False,False,,408,36,3796,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,331,3.55,False,False,,408,36,3797,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,332,3.80,False,False,,408,36,3798,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,333,4.00,False,False,,408,36,3799,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,334,4.50,False,False,,408,36,3800,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,335,1.50,False,False,,408,36,3801,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,336,2.65,False,False,,408,36,3802,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
386,337,2.60,False,False,,408,36,3803,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,328,1.65,False,False,,409,36,3804,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,329,2.20,False,False,,409,36,3805,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,330,3.30,False,False,,409,36,3806,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,331,3.50,False,False,,409,36,3807,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,332,3.90,False,False,,409,36,3808,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,333,3.85,False,False,,409,36,3809,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,334,4.70,False,False,,409,36,3810,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,335,2.05,False,False,,409,36,3811,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,336,2.70,False,False,,409,36,3812,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
387,337,2.30,False,False,,409,36,3813,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,328,2.40,False,False,,407,36,3814,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,329,2.75,False,False,,407,36,3815,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,330,3.05,False,False,,407,36,3816,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,331,3.00,False,False,,407,36,3817,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,332,3.70,False,False,,407,36,3818,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,333,3.60,False,False,,407,36,3819,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,334,4.65,False,False,,407,36,3820,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,335,2.20,False,False,,407,36,3821,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,336,2.25,False,False,,407,36,3822,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
388,337,2.55,False,False,,407,36,3823,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,328,1.60,False,False,,413,36,3824,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,329,2.80,False,False,,413,36,3825,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,330,2.65,False,False,,413,36,3826,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,331,2.80,False,False,,413,36,3827,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,332,3.45,False,False,,413,36,3828,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,333,3.70,False,False,,413,36,3829,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,334,4.40,False,False,,413,36,3830,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,335,1.65,False,False,,413,36,3831,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,336,2.40,False,False,,413,36,3832,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
389,337,2.20,False,False,,413,36,3833,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,328,2.00,False,False,,411,36,3834,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,329,2.80,False,False,,411,36,3835,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,330,3.20,False,False,,411,36,3836,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,331,3.40,False,False,,411,36,3837,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,332,4.05,False,False,,411,36,3838,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,333,4.20,False,False,,411,36,3839,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,334,4.50,False,False,,411,36,3840,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,335,1.45,False,False,,411,36,3841,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,336,2.35,False,False,,411,36,3842,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
390,337,3.00,False,False,,411,36,3843,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,328,2.35,False,False,,416,36,3844,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,329,2.50,False,False,,416,36,3845,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,330,3.00,False,False,,416,36,3846,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,331,3.60,False,False,,416,36,3847,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,332,3.90,False,False,,416,36,3848,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,333,4.20,False,False,,416,36,3849,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,334,4.30,False,False,,416,36,3850,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,335,1.40,False,False,,416,36,3851,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,336,2.30,False,False,,416,36,3852,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
391,337,2.30,False,False,,416,36,3853,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,338,1.75,False,False,,408,36,3854,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,339,2.35,False,False,,408,36,3855,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,340,2.80,False,False,,408,36,3856,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,341,2.90,False,False,,408,36,3857,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,342,3.30,False,False,,408,36,3858,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,343,4.25,False,False,,408,36,3859,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,344,4.70,False,False,,408,36,3860,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,345,2.20,False,False,,408,36,3861,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,346,2.25,False,False,,408,36,3862,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
392,347,2.35,False,False,,408,36,3863,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,338,2.20,False,False,,409,36,3864,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,339,2.75,False,False,,409,36,3865,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,340,2.55,False,False,,409,36,3866,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,341,2.95,False,False,,409,36,3867,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,342,3.40,False,False,,409,36,3868,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,343,3.70,False,False,,409,36,3869,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,344,4.25,False,False,,409,36,3870,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,345,1.60,False,False,,409,36,3871,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,346,2.70,False,False,,409,36,3872,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
393,347,2.20,False,False,,409,36,3873,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,338,2.10,False,False,,407,36,3874,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,339,2.65,False,False,,407,36,3875,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,340,2.75,False,False,,407,36,3876,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,341,2.85,False,False,,407,36,3877,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,342,3.70,False,False,,407,36,3878,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,343,4.20,False,False,,407,36,3879,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,344,4.40,False,False,,407,36,3880,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,345,1.55,False,False,,407,36,3881,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,346,2.20,False,False,,407,36,3882,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
394,347,2.65,False,False,,407,36,3883,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,338,1.75,False,False,,413,36,3884,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,339,2.40,False,False,,413,36,3885,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,340,2.55,False,False,,413,36,3886,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,341,3.00,False,False,,413,36,3887,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,342,3.30,False,False,,413,36,3888,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,343,4.50,False,False,,413,36,3889,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,344,4.80,False,False,,413,36,3890,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,345,2.30,False,False,,413,36,3891,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,346,2.45,False,False,,413,36,3892,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
395,347,2.40,False,False,,413,36,3893,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,338,1.95,False,False,,411,36,3894,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,339,2.00,False,False,,411,36,3895,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,340,3.30,False,False,,411,36,3896,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,341,3.15,False,False,,411,36,3897,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,342,3.90,False,False,,411,36,3898,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,343,3.95,False,False,,411,36,3899,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,344,4.50,False,False,,411,36,3900,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,345,1.80,False,False,,411,36,3901,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,346,1.90,False,False,,411,36,3902,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
396,347,2.35,False,False,,411,36,3903,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,338,2.05,False,False,,416,36,3904,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,339,2.55,False,False,,416,36,3905,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,340,2.55,False,False,,416,36,3906,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,341,3.10,False,False,,416,36,3907,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,342,4.10,False,False,,416,36,3908,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,343,3.85,False,False,,416,36,3909,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,344,4.85,False,False,,416,36,3910,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,345,1.85,False,False,,416,36,3911,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,346,2.25,False,False,,416,36,3912,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
397,347,3.05,False,False,,416,36,3913,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,348,2.50,False,False,,417,36,3914,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,349,2.50,False,False,,417,36,3915,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,350,2.75,False,False,,417,36,3916,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,351,3.55,False,False,,417,36,3917,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,352,3.40,False,False,,417,36,3918,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,353,3.85,False,False,,417,36,3919,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
